%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
195, 18061.28, 51955.46, -187500.02, 52959.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 18243.22, 52111.55, -187500.02, 52977.52, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.08
197, 18338.38, 52220.07, -187500.02, 53412.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18188.13, 52118.41, -187500.02, 53639.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 18027.33, 51957.21, -187500.02, 53341.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 18052.14, 51942.41, -187500.02, 52914.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 18233.75, 52102.90, -187500.02, 53002.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 18340.86, 52223.26, -187500.02, 53449.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 18193.74, 52124.69, -187500.02, 53658.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 18042.17, 51977.06, -187500.02, 53439.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 18062.87, 51956.58, -187500.02, 52982.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 18240.43, 52110.57, -187500.02, 52985.77, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.08
207, 18342.76, 52228.02, -187500.02, 53389.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18188.53, 52121.38, -187500.02, 53671.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 18036.87, 51977.28, -187500.02, 53439.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 18041.32, 51944.56, -187500.02, 52934.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 18216.22, 52087.36, -187500.02, 52947.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 18344.10, 52225.12, -187500.02, 53441.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 18193.25, 52125.07, -187500.02, 53740.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, 18031.51, 51976.01, -187500.02, 53441.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 18043.76, 51946.70, -187500.02, 52942.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 18222.62, 52092.53, -187500.02, 52957.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 18342.49, 52217.63, -187500.02, 53374.11, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.08
218, 18195.19, 52126.37, -187500.02, 53688.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 18023.82, 51966.30, -187500.02, 53424.94, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 18030.28, 51931.32, -187500.02, 52970.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 18225.52, 52100.08, -187500.02, 52982.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 18349.46, 52232.18, -187500.02, 53432.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 18199.59, 52136.92, -187500.02, 53730.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, 18027.46, 51974.60, -187500.02, 53447.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 18019.84, 51924.24, -187500.02, 52926.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 18212.94, 52083.79, -187500.02, 52935.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 18337.57, 52217.50, -187500.02, 53407.91, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
228, 18187.59, 52120.33, -187500.02, 53738.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 18031.73, 51971.92, -187500.02, 53476.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 18029.54, 51935.24, -187500.02, 52986.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 18220.72, 52092.01, -187500.02, 52945.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 18346.89, 52224.80, -187500.02, 53398.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18210.81, 52147.69, -187500.02, 53718.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 18033.70, 51978.33, -187500.02, 53449.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, 18021.07, 51925.89, -187500.02, 52985.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 18211.04, 52086.09, -187500.02, 52942.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 18340.01, 52224.87, -187500.02, 53392.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18211.89, 52147.80, -187500.02, 53730.93, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.02, 1.06
239, 18050.29, 51995.70, -187500.02, 53463.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 18035.31, 51945.43, -187500.02, 52966.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 18217.77, 52091.27, -187500.02, 52886.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 18335.11, 52216.63, -187500.02, 53328.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18201.47, 52137.63, -187500.02, 53680.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 18035.35, 51983.94, -187500.02, 53443.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, 18018.75, 51932.73, -187500.02, 52964.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 18217.36, 52096.66, -187500.02, 52853.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 18342.60, 52228.49, -187500.02, 53309.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 18206.08, 52139.93, -187500.02, 53637.03, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
249, 18042.37, 51987.77, -187500.02, 53389.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 18035.64, 51944.96, -187500.02, 52874.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 18220.49, 52094.89, -187500.02, 52825.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 18348.61, 52231.24, -187500.02, 53347.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18217.19, 52153.46, -187500.02, 53643.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 18037.43, 51988.34, -187500.02, 53380.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, 18018.59, 51936.58, -187500.02, 52883.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 18204.69, 52083.96, -187500.02, 52866.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 18335.54, 52219.98, -187500.02, 53368.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18210.14, 52148.70, -187500.02, 53689.60, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
3, 18033.95, 51986.02, -187500.02, 53466.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 17998.72, 51910.65, -187500.02, 52964.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 18199.64, 52074.98, -187500.02, 52890.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 18331.38, 52213.09, -187500.02, 53331.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18215.13, 52149.59, -187500.02, 53755.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 18037.83, 51989.29, -187500.02, 53557.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 18008.67, 51927.10, -187500.02, 53051.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, 18192.22, 52075.96, -187500.02, 52942.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 18323.58, 52204.80, -187500.02, 53376.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18226.24, 52154.29, -187500.02, 53732.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18050.24, 51994.40, -187500.02, 53503.73, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
14, 18000.11, 51921.58, -187500.02, 53046.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 18202.57, 52086.07, -187500.02, 52948.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 18332.97, 52219.39, -187500.02, 53356.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18227.20, 52157.04, -187500.02, 53747.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 18051.96, 51992.19, -187500.02, 53572.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 18011.13, 51925.29, -187500.02, 53057.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 18190.79, 52066.20, -187500.02, 52935.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 18337.01, 52216.20, -187500.02, 53362.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18228.94, 52163.27, -187500.02, 53743.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18054.08, 52001.78, -187500.02, 53519.29, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.05
24, 18007.75, 51928.53, -187500.02, 52945.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 18208.24, 52086.29, -187500.02, 52836.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 18342.62, 52218.39, -187500.02, 53205.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18220.81, 52144.88, -187500.02, 53470.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18030.21, 51972.61, -187500.02, 53132.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 17974.98, 51890.98, -187500.02, 52475.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 18160.41, 52030.10, -187500.02, 52299.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 18318.33, 52191.75, -187500.02, 52768.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18225.10, 52153.39, -187500.02, 53257.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18040.63, 51985.48, -187500.02, 53214.56, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.06
34, 17968.39, 51887.70, -187500.02, 52781.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 18179.54, 52050.77, -187500.02, 52848.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 18332.97, 52206.07, -187500.02, 53414.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18225.63, 52156.03, -187500.02, 53797.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18038.64, 51987.38, -187500.02, 53571.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 17983.27, 51902.27, -187500.02, 53019.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 18179.86, 52052.63, -187500.02, 52887.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 18323.40, 52203.93, -187500.02, 53285.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18236.99, 52167.16, -187500.02, 53683.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18048.61, 51996.01, -187500.02, 53519.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 17985.31, 51910.85, -187500.02, 53064.45, -187500.02, -187500.02, -187500.02, -187500.02, -3.58, -0.02, 1.06
45, 18171.14, 52051.82, -187500.02, 52917.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 18314.37, 52196.82, -187500.02, 53307.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18232.34, 52159.83, -187500.02, 53681.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18052.07, 51994.76, -187500.02, 53529.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 17980.70, 51896.39, -187500.02, 53046.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 18174.22, 52048.74, -187500.02, 52884.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 18327.07, 52207.17, -187500.02, 53279.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18236.54, 52169.08, -187500.02, 53699.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18050.93, 52002.88, -187500.02, 53539.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 17983.45, 51909.49, -187500.02, 52976.16, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
55, 18171.25, 52047.67, -187500.02, 52840.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 18325.48, 52200.84, -187500.02, 53286.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18246.87, 52180.66, -187500.02, 53680.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18057.06, 52008.11, -187500.02, 53498.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 17982.25, 51907.36, -187500.02, 53049.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 18178.43, 52057.01, -187500.02, 52882.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 18318.71, 52198.68, -187500.02, 53224.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18244.70, 52175.74, -187500.02, 53629.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 18070.58, 52015.64, -187500.02, 53528.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 17994.76, 51918.47, -187500.02, 53046.34, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
65, 18188.02, 52065.08, -187500.02, 52830.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 18322.66, 52198.27, -187500.02, 53153.83, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18246.27, 52173.35, -187500.02, 53579.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18057.77, 52003.52, -187500.02, 53528.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 17976.26, 51897.71, -187500.02, 52998.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 18158.62, 52032.47, -187500.02, 52770.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 18321.48, 52193.87, -187500.02, 53141.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 18261.22, 52188.84, -187500.02, 53588.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 18080.13, 52026.57, -187500.02, 53491.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 17987.03, 51912.48, -187500.02, 52933.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 18175.68, 52054.33, -187500.02, 52830.07, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
76, 18322.15, 52202.88, -187500.02, 53166.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 18258.22, 52191.21, -187500.02, 53536.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 18080.71, 52028.29, -187500.02, 53453.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, 17977.78, 51901.11, -187500.02, 52924.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 18159.94, 52035.06, -187500.02, 52721.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 18319.65, 52198.68, -187500.02, 53059.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 18257.66, 52181.66, -187500.02, 53463.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 18088.91, 52030.05, -187500.02, 53387.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 17983.61, 51912.06, -187500.02, 52884.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 18149.97, 52029.81, -187500.02, 52618.33, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
86, 18306.03, 52185.69, -187500.02, 52993.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 18255.81, 52184.68, -187500.02, 53445.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 18070.96, 52019.30, -187500.02, 53326.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, 17970.47, 51901.33, -187500.02, 52806.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 18157.06, 52038.19, -187500.02, 52563.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 18306.55, 52183.41, -187500.02, 52931.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 18266.13, 52190.63, -187500.02, 53437.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 18086.32, 52037.30, -187500.02, 53305.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 17982.67, 51915.57, -187500.02, 52788.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 18169.93, 52049.57, -187500.02, 52541.28, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
96, 18326.26, 52205.09, -187500.02, 52898.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 18271.23, 52195.28, -187500.02, 53336.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 18087.75, 52033.70, -187500.02, 53330.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, 17987.65, 51919.55, -187500.02, 52809.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 18169.20, 52046.37, -187500.02, 52620.05, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 18322.75, 52197.87, -187500.02, 52983.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 18282.88, 52209.63, -187500.02, 53431.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 18095.05, 52046.50, -187500.02, 53394.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 17991.61, 51922.16, -187500.02, 52903.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 18173.53, 52052.67, -187500.02, 52717.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 18323.76, 52202.45, -187500.02, 53044.33, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.02, 1.07
107, 18270.27, 52192.24, -187500.02, 53487.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 18079.70, 52026.39, -187500.02, 53484.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, 17988.66, 51920.33, -187500.02, 53057.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 18184.39, 52060.18, -187500.02, 52811.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 18337.37, 52210.30, -187500.02, 53142.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 18276.62, 52196.64, -187500.02, 53574.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 18082.29, 52031.42, -187500.02, 53544.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 17985.06, 51916.60, -187500.02, 53038.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 18167.70, 52046.46, -187500.02, 52793.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 18326.28, 52204.51, -187500.02, 53161.59, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.07
117, 18291.44, 52214.81, -187500.02, 53663.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 18097.51, 52045.86, -187500.02, 53610.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 17986.40, 51920.22, -187500.02, 53101.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 18165.02, 52043.04, -187500.02, 52796.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 18306.77, 52185.58, -187500.02, 53124.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 18276.55, 52202.41, -187500.02, 53619.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 18105.34, 52057.17, -187500.02, 53612.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 17989.04, 51923.84, -187500.02, 53062.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 18170.92, 52054.62, -187500.02, 52864.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 18323.24, 52201.63, -187500.02, 53192.55, -187500.02, -187500.02, -187500.02, -187500.02, -3.57, -0.03, 1.06
127, 18291.15, 52211.97, -187500.02, 53635.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 18100.06, 52051.94, -187500.02, 53591.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
