%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
138, 19071.71, 52857.29, -187500.02, 56964.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 19316.33, 52934.76, -187500.02, 54788.86, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, 19560.37, 53017.17, -187500.02, 51472.49, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.06
141, 19454.24, 52985.10, -187500.02, 51414.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 19186.78, 52894.69, -187500.02, 54491.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 19056.67, 52851.57, -187500.02, 56929.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 19296.55, 52931.43, -187500.02, 54796.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 19559.74, 53033.00, -187500.02, 51579.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 19477.11, 53042.32, -187500.02, 51627.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 19206.83, 52939.57, -187500.02, 54483.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 19063.27, 52845.47, -187500.02, 56798.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 19294.05, 52913.82, -187500.02, 54807.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
150, 19574.41, 53022.80, -187500.02, 51567.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 19475.39, 52998.27, -187500.02, 51388.63, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.08
152, 19181.55, 52897.28, -187500.02, 54410.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 19038.12, 52838.07, -187500.02, 56875.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 19290.02, 52938.29, -187500.02, 54876.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 19557.80, 53047.24, -187500.02, 51647.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 19471.86, 53014.36, -187500.02, 51403.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 19198.16, 52915.29, -187500.02, 54323.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 19036.49, 52836.97, -187500.02, 56899.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 19267.00, 52920.35, -187500.02, 54972.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
160, 19554.24, 53040.22, -187500.02, 51649.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 19486.90, 53028.46, -187500.02, 51381.96, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.08
162, 19204.37, 52901.79, -187500.02, 54345.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 19027.62, 52810.89, -187500.02, 56878.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 19281.66, 52933.71, -187500.02, 54987.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 19579.81, 53077.86, -187500.02, 51816.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 19508.11, 53053.54, -187500.02, 51370.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 19192.88, 52897.86, -187500.02, 54243.41, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 18993.48, 52791.09, -187500.02, 56812.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 19274.15, 52929.80, -187500.02, 55093.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
170, 19597.45, 53105.75, -187500.02, 51931.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 19540.81, 53089.21, -187500.02, 51255.86, -187500.02, -187500.02, -187500.02, -187500.02, -3.55, -0.02, 1.07
172, 19194.29, 52883.27, -187500.02, 54086.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 18961.52, 52736.84, -187500.02, 56765.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 19237.34, 52889.23, -187500.02, 55054.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 19575.19, 53088.36, -187500.02, 51830.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 19528.90, 53078.86, -187500.02, 51131.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 19191.95, 52901.35, -187500.02, 53995.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 18966.06, 52748.48, -187500.02, 56858.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 19242.59, 52875.44, -187500.02, 55157.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
180, 19574.63, 53076.70, -187500.02, 51714.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 19535.02, 53067.67, -187500.02, 50925.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 19194.34, 52875.71, -187500.02, 53975.84, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
183, 18956.69, 52741.46, -187500.02, 57018.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 19241.10, 52910.38, -187500.02, 55215.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 19599.93, 53122.92, -187500.02, 51766.71, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 19563.41, 53102.13, -187500.02, 50938.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 19201.06, 52877.86, -187500.02, 53945.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 18952.80, 52721.04, -187500.02, 57023.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 19224.53, 52876.87, -187500.02, 55450.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 19584.02, 53100.05, -187500.02, 52005.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
191, 19573.11, 53112.86, -187500.02, 50984.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 19215.84, 52898.98, -187500.02, 53951.95, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
193, 18956.27, 52732.86, -187500.02, 56988.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 19220.38, 52889.19, -187500.02, 55468.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 19551.79, 53076.38, -187500.02, 52103.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 19547.18, 53076.20, -187500.02, 51011.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 19206.92, 52876.00, -187500.02, 53823.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 18937.94, 52712.30, -187500.02, 56918.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 19202.38, 52860.04, -187500.02, 55527.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 19550.80, 53067.09, -187500.02, 52155.58, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
201, 19562.94, 53091.38, -187500.02, 50975.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 19222.99, 52887.87, -187500.02, 53825.75, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
203, 18954.81, 52719.65, -187500.02, 57006.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 19211.95, 52878.97, -187500.02, 55572.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 19551.27, 53082.02, -187500.02, 52182.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 19577.69, 53104.99, -187500.02, 50903.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 19233.70, 52897.93, -187500.02, 53709.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 18978.64, 52741.24, -187500.02, 56964.47, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 19206.18, 52866.52, -187500.02, 55653.18, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 19536.63, 53070.55, -187500.02, 52132.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, 19578.14, 53104.46, -187500.02, 50594.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, 19226.21, 52886.06, -187500.02, 53233.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, 18932.26, 52697.03, -187500.02, 56204.67, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.07
214, 19169.26, 52828.26, -187500.02, 54865.51, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, 19507.35, 53033.18, -187500.02, 51501.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, 19545.66, 53064.40, -187500.02, 49979.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, 19233.72, 52886.28, -187500.02, 52882.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, 18952.69, 52718.22, -187500.02, 56507.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, 19176.75, 52843.07, -187500.02, 55710.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, 19523.04, 53053.23, -187500.02, 52396.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, 19576.53, 53094.09, -187500.02, 50734.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, 19247.82, 52898.44, -187500.02, 53533.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, 18958.14, 52716.32, -187500.02, 56920.68, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.08
224, 19198.25, 52865.99, -187500.02, 55816.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, 19532.07, 53065.07, -187500.02, 52360.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, 19581.89, 53096.41, -187500.02, 50658.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, 19250.84, 52898.80, -187500.02, 53511.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, 18947.33, 52703.76, -187500.02, 56988.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, 19167.25, 52829.31, -187500.02, 56015.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, 19525.12, 53058.64, -187500.02, 52497.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, 19627.89, 53141.83, -187500.02, 50592.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, 19297.18, 52940.38, -187500.02, 53463.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, 18985.41, 52739.72, -187500.02, 56952.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, 19178.44, 52850.47, -187500.02, 55998.29, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.02, 1.08
235, 19473.29, 53015.43, -187500.02, 52468.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, 19530.64, 53042.59, -187500.02, 50434.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, 19224.89, 52863.89, -187500.02, 53246.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, 18937.11, 52692.80, -187500.02, 56911.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, 19143.11, 52812.77, -187500.02, 56109.36, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, 19487.93, 53025.45, -187500.02, 52508.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, 19585.18, 53092.59, -187500.02, 50401.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, 19266.73, 52904.79, -187500.02, 53211.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, 18970.06, 52715.18, -187500.02, 56952.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, 19197.31, 52855.08, -187500.02, 56302.90, -187500.02, -187500.02, -187500.02, -187500.02, -3.53, -0.02, 1.07
245, 19519.51, 53048.33, -187500.02, 52536.50, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, 19624.29, 53119.28, -187500.02, 50319.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, 19336.47, 52954.39, -187500.02, 53144.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, 19023.19, 52775.42, -187500.02, 57015.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, 19142.86, 52823.96, -187500.02, 56302.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, 19462.74, 53004.01, -187500.02, 52613.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, 19542.38, 53047.24, -187500.02, 50289.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, 19166.04, 52795.45, -187500.02, 52998.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, 18843.44, 52580.44, -187500.02, 56808.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, 18999.00, 52669.22, -187500.02, 56263.43, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.06
255, 19253.72, 52807.76, -187500.02, 52542.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, 19334.88, 52843.19, -187500.02, 50056.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, 19029.43, 52645.17, -187500.02, 52873.21, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, 18724.93, 52442.64, -187500.02, 56825.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, 18850.41, 52502.52, -187500.02, 56379.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, 19146.30, 52671.23, -187500.02, 52639.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, 19230.75, 52717.53, -187500.02, 50009.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, 18894.82, 52508.56, -187500.02, 52778.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, 18581.21, 52327.82, -187500.02, 56831.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, 18743.68, 52424.36, -187500.02, 56523.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, 19053.70, 52589.94, -187500.02, 52779.48, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.05
10, 19163.49, 52660.33, -187500.02, 49995.44, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, 18878.71, 52497.50, -187500.02, 52676.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, 18589.48, 52326.86, -187500.02, 56749.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, 18731.43, 52417.27, -187500.02, 56568.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, 19078.26, 52643.63, -187500.02, 52662.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, 19224.85, 52740.62, -187500.02, 49849.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 18937.76, 52582.03, -187500.02, 52542.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 18654.23, 52420.72, -187500.02, 56534.46, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, 18785.84, 52500.56, -187500.02, 56489.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 19116.89, 52708.65, -187500.02, 52797.75, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.00, 1.06
20, 19285.84, 52819.16, -187500.02, 49861.96, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 19028.46, 52683.75, -187500.02, 52452.12, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 18734.14, 52512.27, -187500.02, 56497.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 18858.26, 52584.67, -187500.02, 56546.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 19188.32, 52779.04, -187500.02, 52854.74, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 19357.08, 52886.26, -187500.02, 49915.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 19097.75, 52745.67, -187500.02, 52564.11, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 18797.50, 52563.84, -187500.02, 56587.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, 18903.92, 52619.27, -187500.02, 56601.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 19213.92, 52797.88, -187500.02, 52918.02, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.06
30, 19383.90, 52899.78, -187500.02, 49950.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 19114.56, 52753.29, -187500.02, 52437.14, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 18828.95, 52588.45, -187500.02, 56540.10, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 18937.20, 52642.27, -187500.02, 56813.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 19245.50, 52826.02, -187500.02, 53117.33, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 19411.69, 52929.91, -187500.02, 50086.37, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 19150.84, 52783.22, -187500.02, 52484.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 18874.53, 52629.26, -187500.02, 56557.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, 18981.91, 52700.41, -187500.02, 56913.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 19286.34, 52872.07, -187500.02, 53271.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 19439.74, 52957.90, -187500.02, 50108.47, -187500.02, -187500.02, -187500.02, -187500.02, -3.54, -0.01, 1.05
41, 19164.68, 52794.13, -187500.02, 52432.68, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 18888.27, 52638.33, -187500.02, 56511.64, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 18967.27, 52675.32, -187500.02, 56959.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 19242.75, 52823.88, -187500.02, 53380.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 19411.95, 52923.70, -187500.02, 50151.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 19177.64, 52799.94, -187500.02, 52363.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 18898.15, 52643.48, -187500.02, 56339.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, 18986.24, 52701.81, -187500.02, 56982.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 19282.49, 52868.94, -187500.02, 53423.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 19459.27, 52971.38, -187500.02, 50236.06, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.01, 1.05
51, 19207.70, 52828.55, -187500.02, 52426.60, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 18914.69, 52660.51, -187500.02, 56293.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 18958.26, 52673.58, -187500.02, 56919.32, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 19223.04, 52814.27, -187500.02, 53439.42, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 19421.47, 52930.92, -187500.02, 50149.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 19197.09, 52811.54, -187500.02, 52221.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 18898.56, 52645.02, -187500.02, 56221.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 18950.97, 52680.60, -187500.02, 57018.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, 19245.77, 52846.43, -187500.02, 53560.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 19453.37, 52957.45, -187500.02, 50228.21, -187500.02, -187500.02, -187500.02, -187500.02, -3.56, -0.02, 1.06
61, 19214.59, 52817.04, -187500.02, 52286.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 18917.87, 52665.47, -187500.02, 56231.93, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 18968.12, 52691.64, -187500.02, 57037.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 19261.37, 52862.52, -187500.02, 53576.66, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 19455.65, 52966.05, -187500.02, 50184.54, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 19206.65, 52818.98, -187500.02, 52096.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 18917.11, 52654.07, -187500.02, 56142.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 18956.04, 52673.09, -187500.02, 57133.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, 19245.83, 52836.37, -187500.02, 53704.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 19452.12, 52959.26, -187500.02, 50261.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
